Country,Year,Democracy,Political Contestation,FH_pol,FH_civ,Eligible population
Latvia,2009,8.0,,2,1,0.6933170591822335
Latvia,2010,8.0,,2,2,0.7112208183735634
Latvia,2011,8.0,,2,2,0.7489572828704879
Latvia,2012,8.0,,2,2,
Latvia,2013,8.0,,2,2,
Latvia,2014,8.0,,2,2,0.7792005958770717
Latvia,2015,8.0,,2,2,
Latvia,2016,8.0,,1,2,
Latvia,2017,8.0,,2,2,
Latvia,2018,8.0,,2,2,0.8032739834600611
Latvia,2019,,,1,2,0.7392654839231967
Latvia,2020,,,1,2,
Lebanon,1776,,,,,
Lebanon,1777,,,,,
Lebanon,1778,,,,,
Lebanon,1779,,,,,
Lebanon,1780,,,,,
Lebanon,1781,,,,,
Lebanon,1782,,,,,
Lebanon,1783,,,,,
Lebanon,1784,,,,,
Lebanon,1785,,,,,
Lebanon,1786,,,,,
Lebanon,1787,,,,,
Lebanon,1788,,,,,
Lebanon,1789,,,,,
Lebanon,1790,,,,,
Lebanon,1791,,,,,
Lebanon,1792,,,,,
Lebanon,1793,,,,,
Lebanon,1794,,,,,
Lebanon,1795,,,,,
Lebanon,1796,,,,,
Lebanon,1797,,,,,
Lebanon,1798,,,,,
Lebanon,1799,,,,,
Lebanon,1800,,,,,
Lebanon,1801,,,,,
Lebanon,1802,,,,,
Lebanon,1803,,,,,
Lebanon,1804,,,,,
Lebanon,1805,,,,,
Lebanon,1806,,,,,
Lebanon,1807,,,,,
Lebanon,1808,,,,,
Lebanon,1809,,,,,
Lebanon,1810,,,,,
Lebanon,1811,,,,,
Lebanon,1812,,,,,
Lebanon,1813,,,,,
Lebanon,1814,,,,,
Lebanon,1815,,,,,
Lebanon,1816,,,,,
Lebanon,1817,,,,,
Lebanon,1818,,,,,
Lebanon,1819,,,,,
Lebanon,1820,,,,,
Lebanon,1821,,,,,
Lebanon,1822,,,,,
Lebanon,1823,,,,,
Lebanon,1824,,,,,
Lebanon,1825,,,,,
Lebanon,1826,,,,,
Lebanon,1827,,,,,
Lebanon,1828,,,,,
Lebanon,1829,,,,,
Lebanon,1830,,,,,
Lebanon,1831,,,,,
Lebanon,1832,,,,,
Lebanon,1833,,,,,
Lebanon,1834,,,,,
Lebanon,1835,,,,,
Lebanon,1836,,,,,
Lebanon,1837,,,,,
Lebanon,1838,,,,,
Lebanon,1839,,,,,
Lebanon,1840,,,,,
Lebanon,1841,,,,,
Lebanon,1842,,,,,
Lebanon,1843,,,,,
Lebanon,1844,,,,,
Lebanon,1845,,,,,
Lebanon,1846,,,,,
Lebanon,1847,,,,,
Lebanon,1848,,,,,
Lebanon,1849,,,,,
Lebanon,1850,,,,,
Lebanon,1851,,,,,
Lebanon,1852,,,,,
Lebanon,1853,,,,,
Lebanon,1854,,,,,
Lebanon,1855,,,,,
Lebanon,1856,,,,,
Lebanon,1857,,,,,
Lebanon,1858,,,,,
Lebanon,1859,,,,,
Lebanon,1860,,,,,
Lebanon,1861,,,,,
Lebanon,1862,,,,,
Lebanon,1863,,,,,
Lebanon,1864,,,,,
Lebanon,1865,,,,,
Lebanon,1866,,,,,
Lebanon,1867,,,,,
Lebanon,1868,,,,,
Lebanon,1869,,,,,
Lebanon,1870,,,,,
Lebanon,1871,,,,,
Lebanon,1872,,,,,
Lebanon,1873,,,,,
Lebanon,1874,,,,,
Lebanon,1875,,,,,
Lebanon,1876,,,,,
Lebanon,1877,,,,,
Lebanon,1878,,,,,
Lebanon,1879,,,,,
Lebanon,1880,,,,,
Lebanon,1881,,,,,
Lebanon,1882,,,,,
Lebanon,1883,,,,,
Lebanon,1884,,,,,
Lebanon,1885,,,,,
Lebanon,1886,,,,,
Lebanon,1887,,,,,
Lebanon,1888,,,,,
Lebanon,1889,,,,,
Lebanon,1890,,,,,
Lebanon,1891,,,,,
Lebanon,1892,,,,,
Lebanon,1893,,,,,
Lebanon,1894,,,,,
Lebanon,1895,,,,,
Lebanon,1896,,,,,
Lebanon,1897,,,,,
Lebanon,1898,,,,,
Lebanon,1899,,,,,
Lebanon,1900,,,,,
Lebanon,1901,,,,,
Lebanon,1902,,,,,
Lebanon,1903,,,,,
Lebanon,1904,,,,,
Lebanon,1905,,,,,
Lebanon,1906,,,,,
Lebanon,1907,,,,,
Lebanon,1908,,,,,
Lebanon,1909,,,,,
Lebanon,1910,,,,,
Lebanon,1911,,,,,
Lebanon,1912,,,,,
Lebanon,1913,,,,,
Lebanon,1914,,,,,
Lebanon,1915,,,,,
Lebanon,1916,,,,,
Lebanon,1917,,,,,
Lebanon,1918,,,,,
Lebanon,1919,,,,,
Lebanon,1920,,,,,
Lebanon,1921,,,,,
Lebanon,1922,,,,,
Lebanon,1923,,,,,
Lebanon,1924,,,,,
Lebanon,1925,,,,,
Lebanon,1926,,,,,
Lebanon,1927,,,,,
Lebanon,1928,,,,,
Lebanon,1929,,,,,
Lebanon,1930,,,,,
Lebanon,1931,,,,,
Lebanon,1932,,,,,
Lebanon,1933,,,,,
Lebanon,1934,,,,,
Lebanon,1935,,,,,
Lebanon,1936,,,,,
Lebanon,1937,,,,,
Lebanon,1938,,,,,
Lebanon,1939,,,,,
Lebanon,1940,,,,,
Lebanon,1941,,,,,
Lebanon,1942,,,,,
Lebanon,1943,1.0,,,,
Lebanon,1944,1.0,,,,
Lebanon,1945,1.0,,,,
Lebanon,1946,1.0,,,,
Lebanon,1947,1.0,,,,
Lebanon,1948,1.0,,,,
Lebanon,1949,1.0,,,,
Lebanon,1950,1.0,,,,
Lebanon,1951,1.0,,,,
Lebanon,1952,1.0,,,,
Lebanon,1953,1.0,,,,
Lebanon,1954,1.0,,,,
Lebanon,1955,1.0,,,,
Lebanon,1956,1.0,,,,
Lebanon,1957,1.0,,,,
Lebanon,1958,1.0,,,,
Lebanon,1959,1.0,,,,
Lebanon,1960,1.0,,,,
Lebanon,1961,1.0,,,,
Lebanon,1962,1.0,,,,
Lebanon,1963,1.0,,,,
Lebanon,1964,1.0,,,,
Lebanon,1965,1.0,,,,
Lebanon,1966,1.0,,,,
Lebanon,1967,1.0,,,,
Lebanon,1968,1.0,,,,
Lebanon,1969,1.0,,,,
Lebanon,1970,3.0,,,,
Lebanon,1971,3.0,,,,
Lebanon,1972,3.0,,2,2,
Lebanon,1973,3.0,,2,2,
Lebanon,1974,3.0,,2,2,
Lebanon,1975,0.0,,4,4,
Lebanon,1976,0.0,,4,4,
Lebanon,1977,0.0,,4,4,
Lebanon,1978,0.0,,4,4,
Lebanon,1979,0.0,,4,4,
Lebanon,1980,0.0,,4,4,
Lebanon,1981,0.0,,,,
Lebanon,1982,0.0,,,,
Lebanon,1983,0.0,,5,4,
Lebanon,1984,0.0,,5,4,
Lebanon,1985,0.0,,5,4,
Lebanon,1986,0.0,,5,4,
Lebanon,1987,0.0,,6,5,
Lebanon,1988,0.0,,6,5,
Lebanon,1989,0.0,,6,5,
Lebanon,1990,,,6,5,
Lebanon,1991,,,6,4,
Lebanon,1992,,,5,4,0.636290366331952
Lebanon,1993,,,6,5,
Lebanon,1994,,,6,5,
Lebanon,1995,,,6,5,
Lebanon,1996,,,6,5,0.639086772865152
Lebanon,1997,,,6,5,
Lebanon,1998,,,6,5,
Lebanon,1999,,,6,5,
Lebanon,2000,,,6,5,0.6362185484752376
Lebanon,2001,,,6,5,
Lebanon,2002,,,6,5,
Lebanon,2003,,,6,5,
Lebanon,2004,,,6,5,
Lebanon,2005,6.0,,5,4,0.6465519198754046
Lebanon,2006,6.0,,5,4,
Lebanon,2007,6.0,,5,4,
Lebanon,2008,6.0,,5,4,
Lebanon,2009,6.0,,5,3,0.6581179669577697
Lebanon,2010,6.0,,5,3,
Lebanon,2011,6.0,,5,4,
Lebanon,2012,6.0,,5,4,
Lebanon,2013,6.0,,5,4,
Lebanon,2014,6.0,,5,4,
Lebanon,2015,6.0,,5,4,
Lebanon,2016,6.0,,5,4,
Lebanon,2017,6.0,,6,4,
Lebanon,2018,6.0,,5,4,0.629606365875501
Lebanon,2019,,,5,4,
Lebanon,2020,,,5,4,
Lesotho,1776,,,,,
Lesotho,1777,,,,,
Lesotho,1778,,,,,
Lesotho,1779,,,,,
Lesotho,1780,,,,,
Lesotho,1781,,,,,
Lesotho,1782,,,,,
Lesotho,1783,,,,,
Lesotho,1784,,,,,
Lesotho,1785,,,,,
Lesotho,1786,,,,,
Lesotho,1787,,,,,
Lesotho,1788,,,,,
Lesotho,1789,,,,,
Lesotho,1790,,,,,
Lesotho,1791,,,,,
Lesotho,1792,,,,,
Lesotho,1793,,,,,
Lesotho,1794,,,,,
Lesotho,1795,,,,,
Lesotho,1796,,,,,
Lesotho,1797,,,,,
Lesotho,1798,,,,,
Lesotho,1799,,,,,
Lesotho,1800,,,,,
Lesotho,1801,,,,,
Lesotho,1802,,,,,
Lesotho,1803,,,,,
Lesotho,1804,,,,,
Lesotho,1805,,,,,
Lesotho,1806,,,,,
Lesotho,1807,,,,,
Lesotho,1808,,,,,
Lesotho,1809,,,,,
Lesotho,1810,,,,,
Lesotho,1811,,,,,
Lesotho,1812,,,,,
Lesotho,1813,,,,,
Lesotho,1814,,,,,
Lesotho,1815,,,,,
Lesotho,1816,,,,,
Lesotho,1817,,,,,
Lesotho,1818,,,,,
Lesotho,1819,,,,,
Lesotho,1820,,,,,
Lesotho,1821,,,,,
Lesotho,1822,,,,,
Lesotho,1823,,,,,
Lesotho,1824,,,,,
Lesotho,1825,,,,,
Lesotho,1826,,,,,
Lesotho,1827,,,,,
Lesotho,1828,,,,,
Lesotho,1829,,,,,
Lesotho,1830,,,,,
Lesotho,1831,,,,,
Lesotho,1832,,,,,
Lesotho,1833,,,,,
Lesotho,1834,,,,,
Lesotho,1835,,,,,
Lesotho,1836,,,,,
Lesotho,1837,,,,,
Lesotho,1838,,,,,
Lesotho,1839,,,,,
Lesotho,1840,,,,,
Lesotho,1841,,,,,
Lesotho,1842,,,,,
Lesotho,1843,,,,,
Lesotho,1844,,,,,
Lesotho,1845,,,,,
Lesotho,1846,,,,,
Lesotho,1847,,,,,
Lesotho,1848,,,,,
Lesotho,1849,,,,,
Lesotho,1850,,,,,
Lesotho,1851,,,,,
Lesotho,1852,,,,,
Lesotho,1853,,,,,
Lesotho,1854,,,,,
Lesotho,1855,,,,,
Lesotho,1856,,,,,
Lesotho,1857,,,,,
Lesotho,1858,,,,,
Lesotho,1859,,,,,
Lesotho,1860,,,,,
Lesotho,1861,,,,,
Lesotho,1862,,,,,
Lesotho,1863,,,,,
Lesotho,1864,,,,,
Lesotho,1865,,,,,
Lesotho,1866,,,,,
Lesotho,1867,,,,,
Lesotho,1868,,,,,
Lesotho,1869,,,,,
Lesotho,1870,,,,,
Lesotho,1871,,,,,
Lesotho,1872,,,,,
Lesotho,1873,,,,,
Lesotho,1874,,,,,
Lesotho,1875,,,,,
Lesotho,1876,,,,,
Lesotho,1877,,,,,
Lesotho,1878,,,,,
Lesotho,1879,,,,,
Lesotho,1880,,,,,
Lesotho,1881,,,,,
Lesotho,1882,,,,,
Lesotho,1883,,,,,
Lesotho,1884,,,,,
Lesotho,1885,,,,,
Lesotho,1886,,,,,
Lesotho,1887,,,,,
Lesotho,1888,,,,,
Lesotho,1889,,,,,
Lesotho,1890,,,,,
Lesotho,1891,,,,,
Lesotho,1892,,,,,
Lesotho,1893,,,,,
Lesotho,1894,,,,,
Lesotho,1895,,,,,
Lesotho,1896,,,,,
Lesotho,1897,,,,,
Lesotho,1898,,,,,
Lesotho,1899,,,,,
Lesotho,1900,,,,,
Lesotho,1901,,,,,
Lesotho,1902,,,,,
Lesotho,1903,,,,,
Lesotho,1904,,,,,
Lesotho,1905,,,,,
Lesotho,1906,,,,,
Lesotho,1907,,,,,
Lesotho,1908,,,,,
Lesotho,1909,,,,,
Lesotho,1910,,,,,
Lesotho,1911,,,,,
Lesotho,1912,,,,,
Lesotho,1913,,,,,
Lesotho,1914,,,,,
Lesotho,1915,,,,,
Lesotho,1916,,,,,
Lesotho,1917,,,,,
Lesotho,1918,,,,,
Lesotho,1919,,,,,
Lesotho,1920,,,,,
Lesotho,1921,,,,,
Lesotho,1922,,,,,
Lesotho,1923,,,,,
Lesotho,1924,,,,,
Lesotho,1925,,,,,
Lesotho,1926,,,,,
Lesotho,1927,,,,,
Lesotho,1928,,,,,
Lesotho,1929,,,,,
Lesotho,1930,,,,,
Lesotho,1931,,,,,
Lesotho,1932,,,,,
Lesotho,1933,,,,,
Lesotho,1934,,,,,
Lesotho,1935,,,,,
Lesotho,1936,,,,,
Lesotho,1937,,,,,
Lesotho,1938,,,,,
Lesotho,1939,,,,,
Lesotho,1940,,,,,
Lesotho,1941,,,,,
Lesotho,1942,,,,,
Lesotho,1943,,,,,
Lesotho,1944,,,,,
Lesotho,1945,,,,,
Lesotho,1946,,,,,
Lesotho,1947,,,,,
Lesotho,1948,,,,,
Lesotho,1949,,,,,
Lesotho,1950,,,,,
Lesotho,1951,,,,,
Lesotho,1952,,,,,
Lesotho,1953,,,,,
Lesotho,1954,,,,,
Lesotho,1955,,,,,
Lesotho,1956,,,,,
Lesotho,1957,,,,,
Lesotho,1958,,,,,
Lesotho,1959,,,,,
Lesotho,1960,,,,,
Lesotho,1961,,,,,
Lesotho,1962,,,,,
Lesotho,1963,,,,,
Lesotho,1964,,,,,
Lesotho,1965,,,,,0.48470300564064445
Lesotho,1966,5.0,,,,
Lesotho,1967,5.0,,,,
Lesotho,1968,5.0,,,,
Lesotho,1969,5.0,,,,
Lesotho,1970,-5.0,,,,0.3656856192467503
Lesotho,1971,-5.0,,,,
Lesotho,1972,-5.0,,7,4,
Lesotho,1973,-7.0,,5,3,
Lesotho,1974,-7.0,,5,4,
Lesotho,1975,-7.0,,5,4,
Lesotho,1976,-7.0,,5,4,
Lesotho,1977,-7.0,,5,4,
Lesotho,1978,-7.0,,5,5,
Lesotho,1979,-7.0,,5,5,
Lesotho,1980,-7.0,,5,5,
Lesotho,1981,-7.0,,,,
Lesotho,1982,-7.0,,,,
Lesotho,1983,-7.0,,5,5,
Lesotho,1984,-7.0,,5,5,
Lesotho,1985,-7.0,,5,5,
Lesotho,1986,-10.0,,5,5,
Lesotho,1987,-10.0,,5,6,
Lesotho,1988,-10.0,,6,6,
Lesotho,1989,-10.0,,6,5,
Lesotho,1990,-7.0,,6,5,
Lesotho,1991,-4.0,,6,4,
Lesotho,1992,-4.0,,6,4,
Lesotho,1993,5.0,,3,4,0.3908635275407136
Lesotho,1994,5.0,,4,4,
Lesotho,1995,5.0,,4,4,
Lesotho,1996,5.0,,4,4,
Lesotho,1997,5.0,,4,4,
Lesotho,1998,6.0,,4,4,0.43310994596701624
Lesotho,1999,6.0,,4,4,
Lesotho,2000,6.0,,4,4,
Lesotho,2001,6.0,,4,4,
Lesotho,2002,8.0,,2,3,0.4161571463528461
Lesotho,2003,8.0,,2,3,
Lesotho,2004,8.0,,2,3,
Lesotho,2005,8.0,,2,3,
Lesotho,2006,8.0,,2,3,
Lesotho,2007,8.0,,2,3,0.4619343483474112
Lesotho,2008,8.0,,2,3,
Lesotho,2009,8.0,,3,3,
Lesotho,2010,8.0,,3,3,
Lesotho,2011,8.0,,3,3,
Lesotho,2012,8.0,,2,3,0.5489802495134342
Lesotho,2013,8.0,,2,3,
Lesotho,2014,8.0,,2,3,
Lesotho,2015,8.0,,3,3,0.571144062692263
Lesotho,2016,8.0,,3,3,
Lesotho,2017,8.0,,3,3,0.5779267477696186
Lesotho,2018,8.0,,3,3,
Lesotho,2019,,,3,3,
Lesotho,2020,,,3,3,
Liberia,1776,,,,,
Liberia,1777,,,,,
Liberia,1778,,,,,
Liberia,1779,,,,,
Liberia,1780,,,,,
Liberia,1781,,,,,
Liberia,1782,,,,,
Liberia,1783,,,,,
Liberia,1784,,,,,
Liberia,1785,,,,,
Liberia,1786,,,,,
Liberia,1787,,,,,
Liberia,1788,,,,,
Liberia,1789,,,,,
Liberia,1790,,,,,
Liberia,1791,,,,,
Liberia,1792,,,,,
Liberia,1793,,,,,
Liberia,1794,,,,,
Liberia,1795,,,,,
Liberia,1796,,,,,
Liberia,1797,,,,,
Liberia,1798,,,,,
Liberia,1799,,,,,
Liberia,1800,,,,,
Liberia,1801,,,,,
Liberia,1802,,,,,
Liberia,1803,,,,,
Liberia,1804,,,,,
Liberia,1805,,,,,
Liberia,1806,,,,,
Liberia,1807,,,,,
Liberia,1808,,,,,
Liberia,1809,,,,,
Liberia,1810,,,,,
Liberia,1811,,,,,
Liberia,1812,,,,,
Liberia,1813,,,,,
Liberia,1814,,,,,
Liberia,1815,,,,,
Liberia,1816,,,,,
Liberia,1817,,,,,
Liberia,1818,,,,,
Liberia,1819,,,,,
Liberia,1820,,,,,
Liberia,1821,,,,,
Liberia,1822,,,,,
Liberia,1823,,,,,
Liberia,1824,,,,,
Liberia,1825,,,,,
Liberia,1826,,,,,
Liberia,1827,,,,,
Liberia,1828,,,,,
Liberia,1829,,,,,
Liberia,1830,,,,,
Liberia,1831,,,,,
Liberia,1832,,,,,
Liberia,1833,,,,,
Liberia,1834,,,,,
Liberia,1835,,,,,
Liberia,1836,,,,,
Liberia,1837,,,,,
Liberia,1838,,,,,
Liberia,1839,,,,,
Liberia,1840,,,,,
Liberia,1841,,,,,
Liberia,1842,,,,,
Liberia,1843,,,,,
Liberia,1844,,,,,
Liberia,1845,,,,,
Liberia,1846,,,,,
Liberia,1847,4.0,,,,
Liberia,1848,4.0,,,,
Liberia,1849,4.0,,,,
Liberia,1850,4.0,,,,
Liberia,1851,4.0,,,,
Liberia,1852,4.0,,,,
Liberia,1853,4.0,,,,
Liberia,1854,4.0,,,,
Liberia,1855,4.0,,,,
Liberia,1856,4.0,,,,
Liberia,1857,4.0,,,,
Liberia,1858,4.0,,,,
Liberia,1859,4.0,,,,
Liberia,1860,4.0,,,,
Liberia,1861,4.0,,,,
Liberia,1862,4.0,,,,
Liberia,1863,4.0,,,,
Liberia,1864,4.0,,,,
Liberia,1865,4.0,,,,
Liberia,1866,4.0,,,,
Liberia,1867,4.0,,,,
Liberia,1868,4.0,,,,
Liberia,1869,4.0,,,,
Liberia,1870,4.0,,,,
Liberia,1871,4.0,,,,
Liberia,1872,4.0,,,,
Liberia,1873,4.0,,,,
Liberia,1874,4.0,,,,
Liberia,1875,4.0,,,,
Liberia,1876,4.0,,,,
Liberia,1877,4.0,,,,
Liberia,1878,4.0,,,,
Liberia,1879,4.0,,,,
Liberia,1880,4.0,,,,
Liberia,1881,4.0,,,,
Liberia,1882,4.0,,,,
Liberia,1883,4.0,,,,
Liberia,1884,-3.0,,,,
Liberia,1885,-3.0,,,,
Liberia,1886,-3.0,,,,
Liberia,1887,-3.0,,,,
Liberia,1888,-3.0,,,,
Liberia,1889,-3.0,,,,
Liberia,1890,-4.0,,,,
Liberia,1891,-4.0,,,,
Liberia,1892,-4.0,,,,
Liberia,1893,-4.0,,,,
Liberia,1894,-4.0,,,,
Liberia,1895,-4.0,,,,
Liberia,1896,-4.0,,,,
Liberia,1897,-4.0,,,,
Liberia,1898,-4.0,,,,
Liberia,1899,-4.0,,,,
Liberia,1900,-4.0,,,,
Liberia,1901,-4.0,,,,
Liberia,1902,-4.0,,,,
Liberia,1903,-4.0,,,,
Liberia,1904,-4.0,,,,
Liberia,1905,-4.0,,,,
Liberia,1906,-4.0,,,,
Liberia,1907,-4.0,,,,
Liberia,1908,-4.0,,,,
Liberia,1909,-6.0,,,,
Liberia,1910,-6.0,,,,
Liberia,1911,-6.0,,,,
Liberia,1912,-6.0,,,,
Liberia,1913,-6.0,,,,
Liberia,1914,-6.0,,,,
Liberia,1915,-6.0,,,,
Liberia,1916,-6.0,,,,
Liberia,1917,-6.0,,,,
Liberia,1918,-6.0,,,,
Liberia,1919,-6.0,,,,
Liberia,1920,-6.0,,,,
Liberia,1921,-6.0,,,,
Liberia,1922,-6.0,,,,
Liberia,1923,-6.0,,,,
Liberia,1924,-6.0,,,,
Liberia,1925,-6.0,,,,
Liberia,1926,-6.0,,,,
Liberia,1927,-6.0,,,,
Liberia,1928,-6.0,,,,
Liberia,1929,-6.0,,,,
Liberia,1930,-6.0,,,,
Liberia,1931,-6.0,,,,
Liberia,1932,-6.0,,,,
Liberia,1933,-6.0,,,,
Liberia,1934,-6.0,,,,
Liberia,1935,-6.0,,,,
Liberia,1936,-6.0,,,,
Liberia,1937,-6.0,,,,
Liberia,1938,-6.0,,,,
Liberia,1939,-6.0,,,,
Liberia,1940,-6.0,,,,
Liberia,1941,-6.0,,,,
Liberia,1942,-6.0,,,,
Liberia,1943,-6.0,,,,
Liberia,1944,-6.0,,,,
Liberia,1945,-6.0,,,,
Liberia,1946,-6.0,,,,
Liberia,1947,-6.0,,,,
Liberia,1948,-6.0,,,,
Liberia,1949,-6.0,,,,
Liberia,1950,-6.0,,,,
Liberia,1951,-6.0,,,,
Liberia,1952,-6.0,,,,
Liberia,1953,-6.0,,,,
Liberia,1954,-6.0,,,,
Liberia,1955,-6.0,,,,
Liberia,1956,-6.0,,,,
Liberia,1957,-6.0,,,,
Liberia,1958,-6.0,,,,
Liberia,1959,-6.0,,,,
Liberia,1960,-6.0,,,,
Liberia,1961,-6.0,,,,
Liberia,1962,-6.0,,,,
Liberia,1963,-6.0,,,,
Liberia,1964,-6.0,,,,
Liberia,1965,-6.0,,,,
Liberia,1966,-6.0,,,,
Liberia,1967,-6.0,,,,
Liberia,1968,-6.0,,,,
Liberia,1969,-6.0,,,,
Liberia,1970,-6.0,,,,
Liberia,1971,-6.0,,,,
Liberia,1972,-6.0,,6,6,
Liberia,1973,-6.0,,6,5,
Liberia,1974,-6.0,,6,3,
Liberia,1975,-6.0,,6,4,
Liberia,1976,-6.0,,6,4,
Liberia,1977,-6.0,,6,4,
Liberia,1978,-6.0,,6,5,
Liberia,1979,-6.0,,6,5,
Liberia,1980,-7.0,,6,6,
Liberia,1981,-7.0,,,,
Liberia,1982,-7.0,,,,
Liberia,1983,-7.0,,5,5,
Liberia,1984,-6.0,,6,5,
Liberia,1985,-6.0,,5,5,
Liberia,1986,-6.0,,5,5,
Liberia,1987,-6.0,,5,5,
Liberia,1988,-6.0,,5,5,
Liberia,1989,-6.0,,6,5,
Liberia,1990,0.0,,7,7,
Liberia,1991,0.0,,7,6,
Liberia,1992,0.0,,7,6,
Liberia,1993,0.0,,6,6,
Liberia,1994,0.0,,7,6,
Liberia,1995,0.0,,7,6,
Liberia,1996,0.0,,7,6,
Liberia,1997,0.0,,4,5,
Liberia,1998,0.0,,4,5,
Liberia,1999,0.0,,4,5,
Liberia,2000,0.0,,5,6,
Liberia,2001,0.0,,6,6,
Liberia,2002,0.0,,6,6,
Liberia,2003,1.0,,6,6,
Liberia,2004,3.0,,5,4,
Liberia,2005,5.0,,4,4,0.3954164165652993
Liberia,2006,6.0,,3,4,
Liberia,2007,6.0,,3,4,
Liberia,2008,6.0,,3,4,
Liberia,2009,6.0,,3,4,
Liberia,2010,6.0,,3,4,
Liberia,2011,6.0,,3,4,0.43023515586454647
Liberia,2012,6.0,,3,4,
Liberia,2013,6.0,,3,4,
Liberia,2014,6.0,,3,4,
Liberia,2015,6.0,,3,4,
Liberia,2016,6.0,,3,4,
Liberia,2017,6.0,,3,3,0.4552506689906441
Liberia,2018,7.0,,3,3,
Liberia,2019,,,3,4,
Liberia,2020,,,3,4,
Libya,1776,,,,,
Libya,1777,,,,,
Libya,1778,,,,,
Libya,1779,,,,,
Libya,1780,,,,,
Libya,1781,,,,,
Libya,1782,,,,,
Libya,1783,,,,,
Libya,1784,,,,,
Libya,1785,,,,,
Libya,1786,,,,,
Libya,1787,,,,,
Libya,1788,,,,,
Libya,1789,,,,,
Libya,1790,,,,,
Libya,1791,,,,,
Libya,1792,,,,,
Libya,1793,,,,,
Libya,1794,,,,,
Libya,1795,,,,,
Libya,1796,,,,,
Libya,1797,,,,,
Libya,1798,,,,,
Libya,1799,,,,,
Libya,1800,,,,,
Libya,1801,,,,,
Libya,1802,,,,,
Libya,1803,,,,,
Libya,1804,,,,,
Libya,1805,,,,,
Libya,1806,,,,,
Libya,1807,,,,,
Libya,1808,,,,,
Libya,1809,,,,,
Libya,1810,,,,,
Libya,1811,,,,,
Libya,1812,,,,,
Libya,1813,,,,,
Libya,1814,,,,,
Libya,1815,,,,,
Libya,1816,,,,,
Libya,1817,,,,,
Libya,1818,,,,,
Libya,1819,,,,,
Libya,1820,,,,,
Libya,1821,,,,,
Libya,1822,,,,,
Libya,1823,,,,,
Libya,1824,,,,,
Libya,1825,,,,,
Libya,1826,,,,,
Libya,1827,,,,,
Libya,1828,,,,,
Libya,1829,,,,,
Libya,1830,,,,,
Libya,1831,,,,,
Libya,1832,,,,,
Libya,1833,,,,,
Libya,1834,,,,,
Libya,1835,,,,,
Libya,1836,,,,,
Libya,1837,,,,,
Libya,1838,,,,,
Libya,1839,,,,,
Libya,1840,,,,,
Libya,1841,,,,,
Libya,1842,,,,,
Libya,1843,,,,,
Libya,1844,,,,,
Libya,1845,,,,,
Libya,1846,,,,,
Libya,1847,,,,,
Libya,1848,,,,,
Libya,1849,,,,,
Libya,1850,,,,,
Libya,1851,,,,,
Libya,1852,,,,,
Libya,1853,,,,,
Libya,1854,,,,,
Libya,1855,,,,,
Libya,1856,,,,,
Libya,1857,,,,,
Libya,1858,,,,,
Libya,1859,,,,,
Libya,1860,,,,,
Libya,1861,,,,,
Libya,1862,,,,,
Libya,1863,,,,,
Libya,1864,,,,,
Libya,1865,,,,,
Libya,1866,,,,,
Libya,1867,,,,,
Libya,1868,,,,,
Libya,1869,,,,,
Libya,1870,,,,,
Libya,1871,,,,,
Libya,1872,,,,,
Libya,1873,,,,,
Libya,1874,,,,,
Libya,1875,,,,,
Libya,1876,,,,,
Libya,1877,,,,,
Libya,1878,,,,,
Libya,1879,,,,,
Libya,1880,,,,,
Libya,1881,,,,,
Libya,1882,,,,,
Libya,1883,,,,,
Libya,1884,,,,,
Libya,1885,,,,,
Libya,1886,,,,,
Libya,1887,,,,,
Libya,1888,,,,,
Libya,1889,,,,,
Libya,1890,,,,,
Libya,1891,,,,,
Libya,1892,,,,,
Libya,1893,,,,,
Libya,1894,,,,,
Libya,1895,,,,,
Libya,1896,,,,,
Libya,1897,,,,,
Libya,1898,,,,,
Libya,1899,,,,,
Libya,1900,,,,,
Libya,1901,,,,,
Libya,1902,,,,,
Libya,1903,,,,,
Libya,1904,,,,,
Libya,1905,,,,,
Libya,1906,,,,,
Libya,1907,,,,,
Libya,1908,,,,,
Libya,1909,,,,,
Libya,1910,,,,,
Libya,1911,,,,,
Libya,1912,,,,,
Libya,1913,,,,,
Libya,1914,,,,,
Libya,1915,,,,,
Libya,1916,,,,,
Libya,1917,,,,,
Libya,1918,,,,,
Libya,1919,,,,,
Libya,1920,,,,,
Libya,1921,,,,,
Libya,1922,,,,,
Libya,1923,,,,,
Libya,1924,,,,,
Libya,1925,,,,,
Libya,1926,,,,,
Libya,1927,,,,,
Libya,1928,,,,,
Libya,1929,,,,,
Libya,1930,,,,,
Libya,1931,,,,,
Libya,1932,,,,,
Libya,1933,,,,,
Libya,1934,,,,,
Libya,1935,,,,,
Libya,1936,,,,,
Libya,1937,,,,,
Libya,1938,,,,,
Libya,1939,,,,,
Libya,1940,,,,,
Libya,1941,,,,,
Libya,1942,,,,,
Libya,1943,,,,,
Libya,1944,,,,,
Libya,1945,,,,,
Libya,1946,,,,,
Libya,1947,,,,,
Libya,1948,,,,,
Libya,1949,,,,,
Libya,1950,,,,,
Libya,1951,-7.0,,,,
Libya,1952,-7.0,,,,
Libya,1953,-7.0,,,,
Libya,1954,-7.0,,,,
Libya,1955,-7.0,,,,
Libya,1956,-7.0,,,,
Libya,1957,-7.0,,,,
Libya,1958,-7.0,,,,
Libya,1959,-7.0,,,,
