Country,Year,Democracy,Political Contestation,FH_civ,Eligible population
Kuwait,1868,,,,
Kuwait,1869,,,,
Kuwait,1870,,,,
Kuwait,1871,,,,
Kuwait,1872,,,,
Kuwait,1873,,,,
Kuwait,1874,,,,
Kuwait,1875,,,,
Kuwait,1876,,,,
Kuwait,1877,,,,
Kuwait,1878,,,,
Kuwait,1879,,,,
Kuwait,1880,,,,
Kuwait,1881,,,,
Kuwait,1882,,,,
Kuwait,1883,,,,
Kuwait,1884,,,,
Kuwait,1885,,,,
Kuwait,1886,,,,
Kuwait,1887,,,,
Kuwait,1888,,,,
Kuwait,1889,,,,
Kuwait,1890,,,,
Kuwait,1891,,,,
Kuwait,1892,,,,
Kuwait,1893,,,,
Kuwait,1894,,,,
Kuwait,1895,,,,
Kuwait,1896,,,,
Kuwait,1897,,,,
Kuwait,1898,,,,
Kuwait,1899,,,,
Kuwait,1900,,,,
Kuwait,1901,,,,
Kuwait,1902,,,,
Kuwait,1903,,,,
Kuwait,1904,,,,
Kuwait,1905,,,,
Kuwait,1906,,,,
Kuwait,1907,,,,
Kuwait,1908,,,,
Kuwait,1909,,,,
Kuwait,1910,,,,
Kuwait,1911,,,,
Kuwait,1912,,,,
Kuwait,1913,,,,
Kuwait,1914,,,,
Kuwait,1915,,,,
Kuwait,1916,,,,
Kuwait,1917,,,,
Kuwait,1918,,,,
Kuwait,1919,,,,
Kuwait,1920,,,,
Kuwait,1921,,,,
Kuwait,1922,,,,
Kuwait,1923,,,,
Kuwait,1924,,,,
Kuwait,1925,,,,
Kuwait,1926,,,,
Kuwait,1927,,,,
Kuwait,1928,,,,
Kuwait,1929,,,,
Kuwait,1930,,,,
Kuwait,1931,,,,
Kuwait,1932,,,,
Kuwait,1933,,,,
Kuwait,1934,,,,
Kuwait,1935,,,,
Kuwait,1936,,,,
Kuwait,1937,,,,
Kuwait,1938,,,,
Kuwait,1939,,,,
Kuwait,1940,,,,
Kuwait,1941,,,,
Kuwait,1942,,,,
Kuwait,1943,,,,
Kuwait,1944,,,,
Kuwait,1945,,,,
Kuwait,1946,,,,
Kuwait,1947,,,,
Kuwait,1948,,,,
Kuwait,1949,,,,
Kuwait,1950,,,,
Kuwait,1951,,,,
Kuwait,1952,,,,
Kuwait,1953,,,,
Kuwait,1954,,,,
Kuwait,1955,,,,
Kuwait,1956,,,,
Kuwait,1957,,,,
Kuwait,1958,,,,
Kuwait,1959,,,,
Kuwait,1960,,,,
Kuwait,1961,,,,
Kuwait,1962,,,,
Kuwait,1963,-8,,,
Kuwait,1964,-8,,,
Kuwait,1965,-9,,,
Kuwait,1966,-9,,,
Kuwait,1967,-9,,,
Kuwait,1968,-9,,,
Kuwait,1969,-9,,,
Kuwait,1970,-9,,,
Kuwait,1971,-8,,,
Kuwait,1972,-8,,4,
Kuwait,1973,-8,,3,
Kuwait,1974,-8,,3,
Kuwait,1975,-8,,3,0.048351173
Kuwait,1976,-10,,5,
Kuwait,1977,-10,,4,
Kuwait,1978,-10,,4,
Kuwait,1979,-10,,4,
Kuwait,1980,-10,,4,
Kuwait,1981,-8,,,0.026508003
Kuwait,1982,-8,,,
Kuwait,1983,-8,,4,
Kuwait,1984,-8,,4,
Kuwait,1985,-8,,4,0.030039728
Kuwait,1986,-10,,5,
Kuwait,1987,-10,,5,
Kuwait,1988,-10,,5,
Kuwait,1989,-10,,4,
Kuwait,1990,,,7,
Kuwait,1991,-9,,5,
Kuwait,1992,-7,,5,0.050251969
Kuwait,1993,-7,,5,
Kuwait,1994,-7,,5,
Kuwait,1995,-7,,5,
Kuwait,1996,-7,,5,0.062917641
Kuwait,1997,-7,,5,
Kuwait,1998,-7,,5,
Kuwait,1999,-7,,5,0.060125368
Kuwait,2000,-7,,5,
Kuwait,2001,-7,,5,
Kuwait,2002,-7,,5,
Kuwait,2003,-7,,5,
Kuwait,2004,-7,,5,
Kuwait,2005,-7,,5,
Kuwait,2006,-7,,4,
Kuwait,2007,-7,,4,
Kuwait,2008,-7,,4,0.136442701
Kuwait,2009,-7,,4,
Kuwait,2010,-7,,5,
Kuwait,2011,-7,,5,
Kuwait,2012,-7,,5,0.117925051
Kuwait,2013,-7,,5,0.120638749
Kuwait,2014,-7,,5,
Kuwait,2015,-7,,5,
Kuwait,2016,-7,,5,0.119280386
Kuwait,2017,-7,,5,
Kuwait,2018,-7,,5,
Kuwait,2019,,,5,
Kuwait,2020,,,5,0.130185519
Kyrgyzstan,1776,,,,
Kyrgyzstan,1777,,,,
Kyrgyzstan,1778,,,,
Kyrgyzstan,1779,,,,
Kyrgyzstan,1780,,,,
Kyrgyzstan,1781,,,,
Kyrgyzstan,1782,,,,
Kyrgyzstan,1783,,,,
Kyrgyzstan,1784,,,,
Kyrgyzstan,1785,,,,
Kyrgyzstan,1786,,,,
Kyrgyzstan,1787,,,,
Kyrgyzstan,1788,,,,
Kyrgyzstan,1789,,,,
Kyrgyzstan,1790,,,,
Kyrgyzstan,1791,,,,
Kyrgyzstan,1792,,,,
Kyrgyzstan,1793,,,,
Kyrgyzstan,1794,,,,
Kyrgyzstan,1795,,,,
Kyrgyzstan,1796,,,,
Kyrgyzstan,1797,,,,
Kyrgyzstan,1798,,,,
Kyrgyzstan,1799,,,,
Kyrgyzstan,1800,,,,
Kyrgyzstan,1801,,,,
Kyrgyzstan,1802,,,,
Kyrgyzstan,1803,,,,
Kyrgyzstan,1804,,,,
Kyrgyzstan,1805,,,,
Kyrgyzstan,1806,,,,
Kyrgyzstan,1807,,,,
Kyrgyzstan,1808,,,,
Kyrgyzstan,1809,,,,
Kyrgyzstan,1810,,,,
Kyrgyzstan,1811,,,,
Kyrgyzstan,1812,,,,
Kyrgyzstan,1813,,,,
Kyrgyzstan,1814,,,,
Kyrgyzstan,1815,,,,
Kyrgyzstan,1816,,,,
Kyrgyzstan,1817,,,,
Kyrgyzstan,1818,,,,
Kyrgyzstan,1819,,,,
Kyrgyzstan,1820,,,,
Kyrgyzstan,1821,,,,
Kyrgyzstan,1822,,,,
Kyrgyzstan,1823,,,,
Kyrgyzstan,1824,,,,
Kyrgyzstan,1825,,,,
Kyrgyzstan,1826,,,,
Kyrgyzstan,1827,,,,
Kyrgyzstan,1828,,,,
Kyrgyzstan,1829,,,,
Kyrgyzstan,1830,,,,
Kyrgyzstan,1831,,,,
Kyrgyzstan,1832,,,,
Kyrgyzstan,1833,,,,
Kyrgyzstan,1834,,,,
Kyrgyzstan,1835,,,,
Kyrgyzstan,1836,,,,
Kyrgyzstan,1837,,,,
Kyrgyzstan,1838,,,,
Kyrgyzstan,1839,,,,
Kyrgyzstan,1840,,,,
Kyrgyzstan,1841,,,,
Kyrgyzstan,1842,,,,
Kyrgyzstan,1843,,,,
Kyrgyzstan,1844,,,,
Kyrgyzstan,1845,,,,
Kyrgyzstan,1846,,,,
Kyrgyzstan,1847,,,,
Kyrgyzstan,1848,,,,
Kyrgyzstan,1849,,,,
Kyrgyzstan,1850,,,,
Kyrgyzstan,1851,,,,
Kyrgyzstan,1852,,,,
Kyrgyzstan,1853,,,,
Kyrgyzstan,1854,,,,
Kyrgyzstan,1855,,,,
Kyrgyzstan,1856,,,,
Kyrgyzstan,1857,,,,
Kyrgyzstan,1858,,,,
Kyrgyzstan,1859,,,,
Kyrgyzstan,1860,,,,
Kyrgyzstan,1861,,,,
Kyrgyzstan,1862,,,,
Kyrgyzstan,1863,,,,
Kyrgyzstan,1864,,,,
Kyrgyzstan,1865,,,,
Kyrgyzstan,1866,,,,
Kyrgyzstan,1867,,,,
Kyrgyzstan,1868,,,,
Kyrgyzstan,1869,,,,
Kyrgyzstan,1870,,,,
Kyrgyzstan,1871,,,,
Kyrgyzstan,1872,,,,
Kyrgyzstan,1873,,,,
Kyrgyzstan,1874,,,,
Kyrgyzstan,1875,,,,
Kyrgyzstan,1876,,,,
Kyrgyzstan,1877,,,,
Kyrgyzstan,1878,,,,
Kyrgyzstan,1879,,,,
Kyrgyzstan,1880,,,,
Kyrgyzstan,1881,,,,
Kyrgyzstan,1882,,,,
Kyrgyzstan,1883,,,,
Kyrgyzstan,1884,,,,
Kyrgyzstan,1885,,,,
Kyrgyzstan,1886,,,,
Kyrgyzstan,1887,,,,
Kyrgyzstan,1888,,,,
Kyrgyzstan,1889,,,,
Kyrgyzstan,1890,,,,
Kyrgyzstan,1891,,,,
Kyrgyzstan,1892,,,,
Kyrgyzstan,1893,,,,
Kyrgyzstan,1894,,,,
Kyrgyzstan,1895,,,,
Kyrgyzstan,1896,,,,
Kyrgyzstan,1897,,,,
Kyrgyzstan,1898,,,,
Kyrgyzstan,1899,,,,
Kyrgyzstan,1900,,,,
Kyrgyzstan,1901,,,,
Kyrgyzstan,1902,,,,
Kyrgyzstan,1903,,,,
Kyrgyzstan,1904,,,,
Kyrgyzstan,1905,,,,
Kyrgyzstan,1906,,,,
Kyrgyzstan,1907,,,,
Kyrgyzstan,1908,,,,
Kyrgyzstan,1909,,,,
Kyrgyzstan,1910,,,,
Kyrgyzstan,1911,,,,
Kyrgyzstan,1912,,,,
Kyrgyzstan,1913,,,,
Kyrgyzstan,1914,,,,
Kyrgyzstan,1915,,,,
Kyrgyzstan,1916,,,,
Kyrgyzstan,1917,,,,
Kyrgyzstan,1918,,,,
Kyrgyzstan,1919,,,,
Kyrgyzstan,1920,,,,
Kyrgyzstan,1921,,,,
Kyrgyzstan,1922,,,,
Kyrgyzstan,1923,,,,
Kyrgyzstan,1924,,,,
Kyrgyzstan,1925,,,,
Kyrgyzstan,1926,,,,
Kyrgyzstan,1927,,,,
Kyrgyzstan,1928,,,,
Kyrgyzstan,1929,,,,
Kyrgyzstan,1930,,,,
Kyrgyzstan,1931,,,,
Kyrgyzstan,1932,,,,
Kyrgyzstan,1933,,,,
Kyrgyzstan,1934,,,,
Kyrgyzstan,1935,,,,
Kyrgyzstan,1936,,,,
Kyrgyzstan,1937,,,,
Kyrgyzstan,1938,,,,
Kyrgyzstan,1939,,,,
Kyrgyzstan,1940,,,,
Kyrgyzstan,1941,,,,
Kyrgyzstan,1942,,,,
Kyrgyzstan,1943,,,,
Kyrgyzstan,1944,,,,
Kyrgyzstan,1945,,,,
Kyrgyzstan,1946,,,,
Kyrgyzstan,1947,,,,
Kyrgyzstan,1948,,,,
Kyrgyzstan,1949,,,,
Kyrgyzstan,1950,,,,
Kyrgyzstan,1951,,,,
Kyrgyzstan,1952,,,,
Kyrgyzstan,1953,,,,
Kyrgyzstan,1954,,,,
Kyrgyzstan,1955,,,,
Kyrgyzstan,1956,,,,
Kyrgyzstan,1957,,,,
Kyrgyzstan,1958,,,,
Kyrgyzstan,1959,,,,
Kyrgyzstan,1960,,,,
Kyrgyzstan,1961,,,,
Kyrgyzstan,1962,,,,
Kyrgyzstan,1963,,,,
Kyrgyzstan,1964,,,,
Kyrgyzstan,1965,,,,
Kyrgyzstan,1966,,,,
Kyrgyzstan,1967,,,,
Kyrgyzstan,1968,,,,
Kyrgyzstan,1969,,,,
Kyrgyzstan,1970,,,,
Kyrgyzstan,1971,,,,
Kyrgyzstan,1972,,,,
Kyrgyzstan,1973,,,,
Kyrgyzstan,1974,,,,
Kyrgyzstan,1975,,,,
Kyrgyzstan,1976,,,,
Kyrgyzstan,1977,,,,
Kyrgyzstan,1978,,,,
Kyrgyzstan,1979,,,,
Kyrgyzstan,1980,,,,
Kyrgyzstan,1981,,,,
Kyrgyzstan,1982,,,,
Kyrgyzstan,1983,,,,
Kyrgyzstan,1984,,,,
Kyrgyzstan,1985,,,,
Kyrgyzstan,1986,,,,
Kyrgyzstan,1987,,,,
Kyrgyzstan,1988,,,,
Kyrgyzstan,1989,,,,
Kyrgyzstan,1990,,,,
Kyrgyzstan,1991,-3,,4,
Kyrgyzstan,1992,-3,,2,
Kyrgyzstan,1993,-3,,3,
Kyrgyzstan,1994,-3,,3,
Kyrgyzstan,1995,-3,,4,0.482413823
Kyrgyzstan,1996,-3,,4,
Kyrgyzstan,1997,-3,,4,
Kyrgyzstan,1998,-3,,5,
Kyrgyzstan,1999,-3,,5,
Kyrgyzstan,2000,-3,,5,0.511513343
Kyrgyzstan,2001,-3,,5,
Kyrgyzstan,2002,-3,,5,
Kyrgyzstan,2003,-3,,5,
Kyrgyzstan,2004,-3,,5,
Kyrgyzstan,2005,3,,4,
Kyrgyzstan,2006,4,,4,
Kyrgyzstan,2007,3,,4,0.513359864
Kyrgyzstan,2008,3,,4,
Kyrgyzstan,2009,1,,5,0.54603678
Kyrgyzstan,2010,4,,5,0.523660229
Kyrgyzstan,2011,7,,5,0.549986748
Kyrgyzstan,2012,7,,5,
Kyrgyzstan,2013,7,,5,
Kyrgyzstan,2014,7,,5,
Kyrgyzstan,2015,7,,5,0.46354883
Kyrgyzstan,2016,7,,5,
Kyrgyzstan,2017,8,,5,0.486379981
Kyrgyzstan,2018,8,,4,
Kyrgyzstan,2019,,,4,
Kyrgyzstan,2020,,,5,0.535503384
Laos,1776,,,,
Laos,1777,,,,
Laos,1778,,,,
Laos,1779,,,,
Laos,1780,,,,
Laos,1781,,,,
Laos,1782,,,,
Laos,1783,,,,
Laos,1784,,,,
Laos,1785,,,,
Laos,1786,,,,
Laos,1787,,,,
Laos,1788,,,,
Laos,1789,,,,
Laos,1790,,,,
Laos,1791,,,,
Laos,1792,,,,
Laos,1793,,,,
Laos,1794,,,,
Laos,1795,,,,
Laos,1796,,,,
Laos,1797,,,,
Laos,1798,,,,
Laos,1799,,,,
Laos,1800,,,,
Laos,1801,,,,
Laos,1802,,,,
Laos,1803,,,,
Laos,1804,,,,
Laos,1805,,,,
Laos,1806,,,,
Laos,1807,,,,
Laos,1808,,,,
Laos,1809,,,,
Laos,1810,,,,
Laos,1811,,,,
Laos,1812,,,,
Laos,1813,,,,
Laos,1814,,,,
Laos,1815,,,,
Laos,1816,,,,
Laos,1817,,,,
Laos,1818,,,,
Laos,1819,,,,
Laos,1820,,,,
Laos,1821,,,,
Laos,1822,,,,
Laos,1823,,,,
Laos,1824,,,,
Laos,1825,,,,
Laos,1826,,,,
Laos,1827,,,,
Laos,1828,,,,
Laos,1829,,,,
Laos,1830,,,,
Laos,1831,,,,
Laos,1832,,,,
Laos,1833,,,,
Laos,1834,,,,
Laos,1835,,,,
Laos,1836,,,,
Laos,1837,,,,
Laos,1838,,,,
Laos,1839,,,,
Laos,1840,,,,
Laos,1841,,,,
Laos,1842,,,,
Laos,1843,,,,
Laos,1844,,,,
Laos,1845,,,,
Laos,1846,,,,
Laos,1847,,,,
Laos,1848,,,,
Laos,1849,,,,
Laos,1850,,,,
Laos,1851,,,,
Laos,1852,,,,
Laos,1853,,,,
Laos,1854,,,,
Laos,1855,,,,
Laos,1856,,,,
Laos,1857,,,,
Laos,1858,,,,
Laos,1859,,,,
Laos,1860,,,,
Laos,1861,,,,
Laos,1862,,,,
Laos,1863,,,,
Laos,1864,,,,
Laos,1865,,,,
Laos,1866,,,,
Laos,1867,,,,
Laos,1868,,,,
Laos,1869,,,,
Laos,1870,,,,
Laos,1871,,,,
Laos,1872,,,,
Laos,1873,,,,
Laos,1874,,,,
Laos,1875,,,,
Laos,1876,,,,
Laos,1877,,,,
Laos,1878,,,,
Laos,1879,,,,
Laos,1880,,,,
Laos,1881,,,,
Laos,1882,,,,
Laos,1883,,,,
Laos,1884,,,,
Laos,1885,,,,
Laos,1886,,,,
Laos,1887,,,,
Laos,1888,,,,
Laos,1889,,,,
Laos,1890,,,,
Laos,1891,,,,
Laos,1892,,,,
Laos,1893,,,,
Laos,1894,,,,
Laos,1895,,,,
Laos,1896,,,,
Laos,1897,,,,
Laos,1898,,,,
Laos,1899,,,,
Laos,1900,,,,
Laos,1901,,,,
Laos,1902,,,,
Laos,1903,,,,
Laos,1904,,,,
Laos,1905,,,,
Laos,1906,,,,
Laos,1907,,,,
Laos,1908,,,,
Laos,1909,,,,
Laos,1910,,,,
Laos,1911,,,,
Laos,1912,,,,
Laos,1913,,,,
Laos,1914,,,,
Laos,1915,,,,
Laos,1916,,,,
Laos,1917,,,,
Laos,1918,,,,
Laos,1919,,,,
Laos,1920,,,,
Laos,1921,,,,
Laos,1922,,,,
Laos,1923,,,,
Laos,1924,,,,
Laos,1925,,,,
Laos,1926,,,,
Laos,1927,,,,
Laos,1928,,,,
Laos,1929,,,,
Laos,1930,,,,
Laos,1931,,,,
Laos,1932,,,,
Laos,1933,,,,
Laos,1934,,,,
Laos,1935,,,,
Laos,1936,,,,
Laos,1937,,,,
Laos,1938,,,,
Laos,1939,,,,
Laos,1940,,,,
Laos,1941,,,,
Laos,1942,,,,
Laos,1943,,,,
Laos,1944,,,,
Laos,1945,,,,
Laos,1946,,,,
Laos,1947,,,,
Laos,1948,,,,
Laos,1949,,,,
Laos,1950,,,,
Laos,1951,,,,
Laos,1952,,,,
Laos,1953,4,,,
Laos,1954,4,,,
Laos,1955,4,,,
Laos,1956,4,,,
Laos,1957,4,,,
Laos,1958,5,,,
Laos,1959,-4,,,
Laos,1960,-4,,,
Laos,1961,0,,,
Laos,1962,0,,,
Laos,1963,0,,,
Laos,1964,0,,,
Laos,1965,0,,,
Laos,1966,0,,,
Laos,1967,0,,,
Laos,1968,0,,,
Laos,1969,0,,,
Laos,1970,0,,,
Laos,1971,0,,,
Laos,1972,0,,5,0.325435849
Laos,1973,0,,5,
Laos,1974,-3,,5,
Laos,1975,-7,,6,
Laos,1976,-7,,7,
Laos,1977,-7,,7,
Laos,1978,-7,,7,
Laos,1979,-7,,7,
Laos,1980,-7,,7,
Laos,1981,-7,,,
Laos,1982,-7,,,
Laos,1983,-7,,7,
Laos,1984,-7,,7,
Laos,1985,-7,,7,
Laos,1986,-7,,7,
Laos,1987,-7,,7,
Laos,1988,-7,,6,
Laos,1989,-7,,7,
Laos,1990,-7,,7,
Laos,1991,-7,,7,
Laos,1992,-7,,6,0.443907652
Laos,1993,-7,,6,
Laos,1994,-7,,6,
Laos,1995,-7,,6,
Laos,1996,-7,,6,
Laos,1997,-7,,6,0.446383744
Laos,1998,-7,,6,
Laos,1999,-7,,6,
Laos,2000,-7,,6,
Laos,2001,-7,,6,
Laos,2002,-7,,6,0.454138973
Laos,2003,-7,,6,
Laos,2004,-7,,6,
Laos,2005,-7,,6,
Laos,2006,-7,,6,0.475345807
Laos,2007,-7,,6,
Laos,2008,-7,,6,
Laos,2009,-7,,6,
Laos,2010,-7,,6,
Laos,2011,-7,,6,0.504968674
Laos,2012,-7,,6,
Laos,2013,-7,,6,
Laos,2014,-7,,6,
Laos,2015,-7,,6,
Laos,2016,-7,,6,0.541829718
Laos,2017,-7,,6,
Laos,2018,-7,,6,
Laos,2019,,,6,
Laos,2020,,,6,
Latvia,1776,,,,
Latvia,1777,,,,
Latvia,1778,,,,
Latvia,1779,,,,
Latvia,1780,,,,
Latvia,1781,,,,
Latvia,1782,,,,
Latvia,1783,,,,
Latvia,1784,,,,
Latvia,1785,,,,
Latvia,1786,,,,
Latvia,1787,,,,
Latvia,1788,,,,
Latvia,1789,,,,
Latvia,1790,,,,
Latvia,1791,,,,
Latvia,1792,,,,
Latvia,1793,,,,
Latvia,1794,,,,
Latvia,1795,,,,
Latvia,1796,,,,
Latvia,1797,,,,
Latvia,1798,,,,
Latvia,1799,,,,
Latvia,1800,,,,
Latvia,1801,,,,
Latvia,1802,,,,
Latvia,1803,,,,
Latvia,1804,,,,
Latvia,1805,,,,
Latvia,1806,,,,
Latvia,1807,,,,
Latvia,1808,,,,
Latvia,1809,,,,
Latvia,1810,,,,
Latvia,1811,,,,
Latvia,1812,,,,
Latvia,1813,,,,
Latvia,1814,,,,
Latvia,1815,,,,
Latvia,1816,,,,
Latvia,1817,,,,
Latvia,1818,,,,
Latvia,1819,,,,
Latvia,1820,,,,
Latvia,1821,,,,
Latvia,1822,,,,
Latvia,1823,,,,
Latvia,1824,,,,
Latvia,1825,,,,
Latvia,1826,,,,
Latvia,1827,,,,
Latvia,1828,,,,
Latvia,1829,,,,
Latvia,1830,,,,
Latvia,1831,,,,
Latvia,1832,,,,
Latvia,1833,,,,
Latvia,1834,,,,
Latvia,1835,,,,
Latvia,1836,,,,
Latvia,1837,,,,
Latvia,1838,,,,
Latvia,1839,,,,
Latvia,1840,,,,
Latvia,1841,,,,
Latvia,1842,,,,
Latvia,1843,,,,
Latvia,1844,,,,
Latvia,1845,,,,
Latvia,1846,,,,
Latvia,1847,,,,
Latvia,1848,,,,
Latvia,1849,,,,
Latvia,1850,,,,
Latvia,1851,,,,
Latvia,1852,,,,
Latvia,1853,,,,
Latvia,1854,,,,
Latvia,1855,,,,
Latvia,1856,,,,
Latvia,1857,,,,
Latvia,1858,,,,
Latvia,1859,,,,
Latvia,1860,,,,
Latvia,1861,,,,
Latvia,1862,,,,
Latvia,1863,,,,
Latvia,1864,,,,
Latvia,1865,,,,
Latvia,1866,,,,
Latvia,1867,,,,
Latvia,1868,,,,
Latvia,1869,,,,
Latvia,1870,,,,
Latvia,1871,,,,
Latvia,1872,,,,
Latvia,1873,,,,
Latvia,1874,,,,
Latvia,1875,,,,
Latvia,1876,,,,
Latvia,1877,,,,
Latvia,1878,,,,
Latvia,1879,,,,
Latvia,1880,,,,
Latvia,1881,,,,
Latvia,1882,,,,
Latvia,1883,,,,
Latvia,1884,,,,
Latvia,1885,,,,
Latvia,1886,,,,
Latvia,1887,,,,
Latvia,1888,,,,
Latvia,1889,,,,
Latvia,1890,,,,
Latvia,1891,,,,
Latvia,1892,,,,
Latvia,1893,,,,
Latvia,1894,,,,
Latvia,1895,,,,
Latvia,1896,,,,
Latvia,1897,,,,
Latvia,1898,,,,
Latvia,1899,,,,
Latvia,1900,,,,
Latvia,1901,,,,
Latvia,1902,,,,
Latvia,1903,,,,
Latvia,1904,,,,
Latvia,1905,,,,
Latvia,1906,,,,
Latvia,1907,,,,
Latvia,1908,,,,
Latvia,1909,,,,
Latvia,1910,,,,
Latvia,1911,,,,
Latvia,1912,,,,
Latvia,1913,,,,
Latvia,1914,,,,
Latvia,1915,,,,
Latvia,1916,,,,
Latvia,1917,,,,
Latvia,1918,,,,
Latvia,1919,,,,
Latvia,1920,7,,,
Latvia,1921,7,,,
Latvia,1922,7,,,
Latvia,1923,7,,,
Latvia,1924,7,,,
Latvia,1925,7,,,
Latvia,1926,7,,,
Latvia,1927,7,,,
Latvia,1928,7,,,
Latvia,1929,7,,,
Latvia,1930,7,,,
Latvia,1931,7,,,
Latvia,1932,7,,,
Latvia,1933,7,,,
Latvia,1934,-9,,,
Latvia,1935,-9,,,
Latvia,1936,-9,,,
Latvia,1937,-9,,,
Latvia,1938,-9,,,
Latvia,1939,-9,,,
Latvia,1940,-9,,,
Latvia,1941,,,,
Latvia,1942,,,,
Latvia,1943,,,,
Latvia,1944,,,,
Latvia,1945,,,,
Latvia,1946,,,,
Latvia,1947,,,,
Latvia,1948,,,,
Latvia,1949,,,,
Latvia,1950,,,,
Latvia,1951,,,,
Latvia,1952,,,,
Latvia,1953,,,,
Latvia,1954,,,,
Latvia,1955,,,,
Latvia,1956,,,,
Latvia,1957,,,,
Latvia,1958,,,,
Latvia,1959,,,,
Latvia,1960,,,,
Latvia,1961,,,,
Latvia,1962,,,,
Latvia,1963,,,,
Latvia,1964,,,,
Latvia,1965,,,,
Latvia,1966,,,,
Latvia,1967,,,,
Latvia,1968,,,,
Latvia,1969,,,,
Latvia,1970,,,,
Latvia,1971,,,,
Latvia,1972,,,,
Latvia,1973,,,,
Latvia,1974,,,,
Latvia,1975,,,,
Latvia,1976,,,,
Latvia,1977,,,,
Latvia,1978,,,,
Latvia,1979,,,,
Latvia,1980,,,,
Latvia,1981,,,,
Latvia,1982,,,,
Latvia,1983,,,,
Latvia,1984,,,,
Latvia,1985,,,,
Latvia,1986,,,,
Latvia,1987,,,,
Latvia,1988,,,,
Latvia,1989,,,,
Latvia,1990,,,,0.739891711
Latvia,1991,8,,3,
Latvia,1992,8,,3,
Latvia,1993,8,0.839019048,3,0.485888825
Latvia,1994,8,,2,
Latvia,1995,8,0.895967234,2,0.536984006
Latvia,1996,8,,2,
Latvia,1997,8,,2,
Latvia,1998,8,0.855993886,2,0.556708773
Latvia,1999,8,,2,
Latvia,2000,8,,2,
Latvia,2001,8,,2,
Latvia,2002,8,0.852391278,2,0.60522758
Latvia,2003,8,,2,
Latvia,2004,8,,2,0.617672795
Latvia,2005,8,,1,
Latvia,2006,8,0.86656209,1,0.671946957
Latvia,2007,8,,1,
Latvia,2008,8,,1,
Latvia,2009,8,,1,0.693317059
Latvia,2010,8,,2,0.711220818
Latvia,2011,8,,2,0.748957283
Latvia,2012,8,,2,
Latvia,2013,8,,2,
Latvia,2014,8,,2,0.779200596
Latvia,2015,8,,2,
Latvia,2016,8,,2,
Latvia,2017,8,,2,
Latvia,2018,8,,2,0.803273983
Latvia,2019,,,2,0.739265484
Latvia,2020,,,2,
Lebanon,1776,,,,
Lebanon,1777,,,,
Lebanon,1778,,,,
Lebanon,1779,,,,
Lebanon,1780,,,,
Lebanon,1781,,,,
Lebanon,1782,,,,
Lebanon,1783,,,,
Lebanon,1784,,,,
Lebanon,1785,,,,
Lebanon,1786,,,,
Lebanon,1787,,,,
Lebanon,1788,,,,
Lebanon,1789,,,,
Lebanon,1790,,,,
Lebanon,1791,,,,
Lebanon,1792,,,,
Lebanon,1793,,,,
Lebanon,1794,,,,
Lebanon,1795,,,,
Lebanon,1796,,,,
Lebanon,1797,,,,
Lebanon,1798,,,,
Lebanon,1799,,,,
Lebanon,1800,,,,
Lebanon,1801,,,,
Lebanon,1802,,,,
Lebanon,1803,,,,
Lebanon,1804,,,,
Lebanon,1805,,,,
Lebanon,1806,,,,
Lebanon,1807,,,,
Lebanon,1808,,,,
Lebanon,1809,,,,
Lebanon,1810,,,,
Lebanon,1811,,,,
Lebanon,1812,,,,
Lebanon,1813,,,,
Lebanon,1814,,,,
Lebanon,1815,,,,
Lebanon,1816,,,,
Lebanon,1817,,,,
Lebanon,1818,,,,
Lebanon,1819,,,,
Lebanon,1820,,,,
Lebanon,1821,,,,
Lebanon,1822,,,,
Lebanon,1823,,,,
Lebanon,1824,,,,
Lebanon,1825,,,,
Lebanon,1826,,,,
Lebanon,1827,,,,
Lebanon,1828,,,,
Lebanon,1829,,,,
Lebanon,1830,,,,
Lebanon,1831,,,,
Lebanon,1832,,,,
Lebanon,1833,,,,
Lebanon,1834,,,,
Lebanon,1835,,,,
Lebanon,1836,,,,
Lebanon,1837,,,,
Lebanon,1838,,,,
Lebanon,1839,,,,
Lebanon,1840,,,,
Lebanon,1841,,,,
Lebanon,1842,,,,
Lebanon,1843,,,,
Lebanon,1844,,,,
Lebanon,1845,,,,
Lebanon,1846,,,,
Lebanon,1847,,,,
Lebanon,1848,,,,
Lebanon,1849,,,,
Lebanon,1850,,,,
Lebanon,1851,,,,
Lebanon,1852,,,,
Lebanon,1853,,,,
Lebanon,1854,,,,
Lebanon,1855,,,,
Lebanon,1856,,,,
Lebanon,1857,,,,
Lebanon,1858,,,,
Lebanon,1859,,,,
Lebanon,1860,,,,
Lebanon,1861,,,,
Lebanon,1862,,,,
Lebanon,1863,,,,
Lebanon,1864,,,,
Lebanon,1865,,,,
Lebanon,1866,,,,
Lebanon,1867,,,,
Lebanon,1868,,,,
Lebanon,1869,,,,
Lebanon,1870,,,,
Lebanon,1871,,,,
Lebanon,1872,,,,
Lebanon,1873,,,,
Lebanon,1874,,,,
Lebanon,1875,,,,
Lebanon,1876,,,,
Lebanon,1877,,,,
Lebanon,1878,,,,
Lebanon,1879,,,,
Lebanon,1880,,,,
Lebanon,1881,,,,
Lebanon,1882,,,,
Lebanon,1883,,,,
Lebanon,1884,,,,
Lebanon,1885,,,,
Lebanon,1886,,,,
Lebanon,1887,,,,
Lebanon,1888,,,,
